seed,fold,model_name,rank,feature_name,mi_score
42,1,bworf_mi,1,D547,0.0832970459589723
42,1,bworf_mi,2,D019,0.0830069223985128
42,1,bworf_mi,3,D520,0.076026543849722
42,1,bworf_mi,4,D312,0.075581671490942
42,1,bworf_mi,5,D437,0.0744035531313227
42,1,bworf_mi,6,D298,0.0721826679116444
42,1,bworf_mi,7,D444,0.0721138863704311
42,1,bworf_mi,8,D149,0.0716718064831885
42,1,bworf_mi,9,D191,0.0696661274927825
42,1,bworf_mi,10,D533,0.0685466831488441
42,1,bworf_mi,11,D201,0.0658805569116709
42,1,bworf_mi,12,D420,0.0649705237027122
42,1,bworf_mi,13,D079,0.064271914313434
42,1,bworf_mi,14,D493,0.0633478315587283
42,1,bworf_mi,15,D291,0.0632484441831318
42,1,bworf_mi,16,D190,0.0631395396408927
42,1,bworf_mi,17,D311,0.0625127849904807
42,1,bworf_mi,18,D185,0.0621960114590527
42,1,bworf_mi,19,D374,0.0607633286298121
42,1,bworf_mi,20,D574,0.0603026593667019
42,1,bworf_mi,21,D434,0.0601927958980332
42,1,bworf_mi,22,D719,0.0591848564526218
42,1,bworf_mi,23,D449,0.0590338549045195
42,1,bworf_mi,24,D555,0.0589748877857234
42,1,bworf_mi,25,D233,0.05819758064429
42,1,bworf_mi,26,D272,0.0577805831848454
42,1,bworf_mi,27,D167,0.0577685825942642
42,1,bworf_mi,28,D513,0.0571594681458849
42,1,bworf_mi,29,D546,0.056695456884753
42,1,bworf_mi,30,D314,0.0563245407794885
42,1,bworf_mi,31,D151,0.0555764732661925
42,1,bworf_mi,32,D544,0.0552640442845422
42,1,bworf_mi,33,D521,0.055179153937825
42,1,bworf_mi,34,D148,0.0544961411293014
42,1,bworf_mi,35,D426,0.0535742515994921
42,1,bworf_mi,36,D161,0.0535584746423232
42,1,bworf_mi,37,D303,0.0534626373608753
42,1,bworf_mi,38,D441,0.0532236332485822
42,1,bworf_mi,39,D708,0.0532078945789171
42,1,bworf_mi,40,D271,0.0525110456386452
42,1,bworf_mi,41,D527,0.0524650579972161
42,1,bworf_mi,42,D122,0.0523936504395123
42,1,bworf_mi,43,D757,0.0517631742497908
42,1,bworf_mi,44,D607,0.0516335001309646
42,1,bworf_mi,45,D563,0.051370523425408
42,1,bworf_mi,46,D214,0.0513421661634125
42,1,bworf_mi,47,D316,0.0511679073323665
42,1,bworf_mi,48,D762,0.0508552218030931
42,1,bworf_mi,49,D124,0.0506176157361197
42,1,bworf_mi,50,D245,0.0504643386828032
42,1,bworf_mi,51,D560,0.050428444746269
42,1,bworf_mi,52,D257,0.0500516445968999
42,1,bworf_mi,53,D315,0.050011367356813
42,1,bworf_mi,54,D224,0.0497279740985079
42,1,bworf_mi,55,D417,0.0495905269324004
