dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,5,2478,42,1,rf,2,0,0.5537568563008892,0.2183004842458706,0.2279426594532402
dili_multiclass,16,3672,42,1,rf,2,0,0.6405072513344168,0.2383234937881117,0.1211692548774716
dili_multiclass,23,5352,42,1,rf,2,0,0.399850236455424,0.2361118711545231,0.3640378923900528
dili_multiclass,30,47576,42,1,rf,2,0,0.6623393803307089,0.1285442171634797,0.2091164025058109
dili_multiclass,39,657298,42,1,rf,2,0,0.4669667478061457,0.1155155324003349,0.4175177197935192
dili_multiclass,62,1302,42,1,rf,2,0,0.5241858899786603,0.2494547688165131,0.2263593412048265
dili_multiclass,71,2907,42,1,rf,2,0,0.5988550235761428,0.1402270455935488,0.2609179308303082
dili_multiclass,78,3696,42,1,rf,2,0,0.5828555275710253,0.2414539949744249,0.17569047745455
dili_multiclass,84,4594,42,1,rf,2,0,0.3988045240757099,0.3050375472533106,0.2961579286709795
dili_multiclass,85,4763,42,1,rf,2,0,0.4499830030083636,0.1906444244710319,0.3593725725206046
dili_multiclass,87,5002,42,1,rf,2,0,0.6090059030295868,0.1899154207123715,0.2010786762580416
dili_multiclass,92,5426,42,1,rf,2,2,0.3942384362477631,0.1941652836875015,0.4115962800647354
dili_multiclass,124,2733526,42,1,rf,2,0,0.641018677420975,0.1964400525153751,0.1625412700636499
dili_multiclass,127,5281040,42,1,rf,2,0,0.5302007234095065,0.2474668635523206,0.2223324130381727
dili_multiclass,144,2092,42,1,rf,1,0,0.6425701210825987,0.1797831440527089,0.1776467348646921
dili_multiclass,163,3749,42,1,rf,1,0,0.6418457580331695,0.2262048562732821,0.1319493856935484
dili_multiclass,164,3825,42,1,rf,1,0,0.5151044491429245,0.237599119110645,0.2472964317464305
dili_multiclass,175,4614,42,1,rf,1,0,0.539505897956186,0.2036543828240373,0.2568397192197767
dili_multiclass,181,5090,42,1,rf,1,0,0.4355461883265759,0.2409908797633574,0.3234629319100664
dili_multiclass,198,65404,42,1,rf,1,0,0.4141384421709702,0.2059754147065986,0.3798861431224313
dili_multiclass,211,441140,42,1,rf,1,2,0.3024996091995319,0.2382514240808355,0.4592489667196325
dili_multiclass,214,464205,42,1,rf,1,0,0.5581523685744367,0.1540605594266196,0.2877870719989437
dili_multiclass,216,3034010,42,1,rf,1,0,0.6628815791694782,0.1382744595508756,0.1988439612796461
dili_multiclass,223,5362440,42,1,rf,1,0,0.7299512852251343,0.1398363213147294,0.1302123934601362
dili_multiclass,241,896,42,1,rf,0,0,0.6715571718872808,0.1536526289804973,0.1747901991322218
dili_multiclass,246,2369,42,1,rf,0,0,0.8239219152408898,0.0980965854661268,0.0779814992929832
dili_multiclass,259,2973,42,1,rf,0,0,0.6673170566752888,0.1714901419212377,0.1611928014034732
dili_multiclass,261,3100,42,1,rf,0,0,0.7444291055875584,0.1540371490107227,0.1015337454017192
dili_multiclass,267,3348,42,1,rf,0,0,0.707449091625925,0.1229150187565831,0.169635889617492
dili_multiclass,273,3911,42,1,rf,0,0,0.828670932268943,0.1264618814372431,0.0448671862938133
dili_multiclass,308,7077,42,1,rf,0,0,0.7170817217034573,0.1607802980698743,0.1221379802266685
dili_multiclass,309,8969,42,1,rf,0,0,0.6630809413437692,0.1558628385328924,0.1810562201233386
dili_multiclass,312,12035,42,1,rf,0,0,0.4574880733922732,0.1195033891985621,0.4230085374091646
dili_multiclass,322,33624,42,1,rf,0,0,0.5610941427517498,0.2277655385019919,0.211140318746258
